Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,source,ingest_timestamp,status
2025-05-23 15:32:00-04:00,148.1300048828125,148.1300048828125,148.08999633789062,148.08999633789062,3089,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:33:00-04:00,148.05999755859375,148.05999755859375,148.00999450683594,148.05499267578125,3713,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:34:00-04:00,148.0399932861328,148.1300048828125,148.0399932861328,148.1300048828125,5613,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:35:00-04:00,148.1300048828125,148.1300048828125,148.0500030517578,148.05499267578125,2935,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:36:00-04:00,148.0800018310547,148.125,148.0500030517578,148.11000061035156,3305,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:37:00-04:00,148.09500122070312,148.09500122070312,148.0399932861328,148.04010009765625,1921,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:38:00-04:00,148.0399932861328,148.08999633789062,147.9600067138672,147.97000122070312,12357,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:39:00-04:00,148.0,148.0399932861328,147.97000122070312,148.01499938964844,7355,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:40:00-04:00,148.02499389648438,148.11000061035156,148.0225067138672,148.07000732421875,7830,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:41:00-04:00,148.08999633789062,148.22000122070312,148.08999633789062,148.1999969482422,9136,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:42:00-04:00,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,1092,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:43:00-04:00,148.1999969482422,148.1999969482422,148.10000610351562,148.10000610351562,6174,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:44:00-04:00,148.10000610351562,148.1300048828125,148.08999633789062,148.125,3468,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:45:00-04:00,148.125,148.16000366210938,148.0800018310547,148.0800018310547,5237,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:46:00-04:00,148.0500030517578,148.1199951171875,148.0399932861328,148.1199951171875,8773,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:47:00-04:00,148.093994140625,148.13999938964844,148.0800018310547,148.0800018310547,5487,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:48:00-04:00,148.10000610351562,148.10000610351562,148.00999450683594,148.0800018310547,4724,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:49:00-04:00,148.07000732421875,148.07000732421875,147.9499969482422,148.0,7093,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:50:00-04:00,147.9499969482422,148.0,147.75,147.75,15272,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:51:00-04:00,147.72999572753906,147.8300018310547,147.7100067138672,147.75999450683594,12491,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:52:00-04:00,147.7100067138672,147.72999572753906,147.68499755859375,147.72999572753906,8091,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:53:00-04:00,147.71499633789062,147.74000549316406,147.5800018310547,147.63999938964844,17703,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:54:00-04:00,147.60499572753906,147.7100067138672,147.57009887695312,147.66000366210938,14411,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:55:00-04:00,147.72000122070312,147.72999572753906,147.5,147.56500244140625,17012,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:56:00-04:00,147.57000732421875,147.7449951171875,147.5500030517578,147.72500610351562,22230,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:57:00-04:00,147.7100067138672,147.77000427246094,147.66000366210938,147.74000549316406,17630,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:58:00-04:00,147.74000549316406,147.85000610351562,147.74000549316406,147.8300018310547,38141,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:59:00-04:00,147.82000732421875,147.82000732421875,147.4499969482422,147.6199951171875,166456,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:30:00-04:00,66.37999725341797,66.65499877929688,66.25,66.65499877929688,15037,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:31:00-04:00,66.66500091552734,66.66500091552734,66.66500091552734,66.66500091552734,396,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:32:00-04:00,66.46009826660156,66.66500091552734,66.46009826660156,66.5186996459961,830,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:33:00-04:00,66.66500091552734,66.66500091552734,66.66500091552734,66.66500091552734,274,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:34:00-04:00,66.86000061035156,66.86000061035156,66.66500091552734,66.72000122070312,996,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:35:00-04:00,66.72000122070312,66.7249984741211,66.72000122070312,66.7249984741211,1665,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:36:00-04:00,66.6500015258789,66.65499877929688,66.30999755859375,66.30999755859375,3191,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:37:00-04:00,66.41999816894531,66.48999786376953,66.41999816894531,66.44999694824219,1819,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:38:00-04:00,66.45999908447266,66.58499908447266,66.45999908447266,66.58499908447266,971,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:39:00-04:00,66.58499908447266,66.58499908447266,66.48999786376953,66.56500244140625,1927,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:40:00-04:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,314,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:41:00-04:00,66.58000183105469,66.6500015258789,66.58000183105469,66.6500015258789,1315,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:42:00-04:00,66.5999984741211,66.5999984741211,66.47000122070312,66.50499725341797,2263,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:43:00-04:00,66.55000305175781,66.62999725341797,66.55000305175781,66.62999725341797,1950,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:44:00-04:00,66.58999633789062,66.62999725341797,66.56999969482422,66.56999969482422,2425,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:45:00-04:00,66.5999984741211,66.5999984741211,66.55999755859375,66.58999633789062,1875,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:47:00-04:00,66.55000305175781,66.58499908447266,66.55000305175781,66.55000305175781,2241,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:48:00-04:00,66.58000183105469,66.6500015258789,66.58000183105469,66.63999938964844,1807,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:49:00-04:00,66.66999816894531,66.68499755859375,66.66999816894531,66.68499755859375,1347,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:50:00-04:00,66.7300033569336,66.73999786376953,66.69999694824219,66.73999786376953,2982,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:51:00-04:00,66.76499938964844,66.79499816894531,66.75,66.76000213623047,3442,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:52:00-04:00,66.73999786376953,66.74500274658203,66.73999786376953,66.74500274658203,1156,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:53:00-04:00,66.72000122070312,66.72000122070312,66.69999694824219,66.72000122070312,2000,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:54:00-04:00,66.6500015258789,66.6500015258789,66.5999984741211,66.5999984741211,927,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:55:00-04:00,66.58999633789062,66.62000274658203,66.55999755859375,66.55999755859375,820,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:56:00-04:00,66.59500122070312,66.69999694824219,66.59500122070312,66.65499877929688,2884,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 09:57:00-04:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,453,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:00:00-04:00,66.61000061035156,66.6500015258789,66.61000061035156,66.61000061035156,1317,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:01:00-04:00,66.61000061035156,66.625,66.61000061035156,66.61000061035156,1823,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:02:00-04:00,66.5999984741211,66.5999984741211,66.56999969482422,66.58000183105469,2086,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:03:00-04:00,66.56999969482422,66.56999969482422,66.55000305175781,66.55000305175781,749,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:04:00-04:00,66.55999755859375,66.58999633789062,66.55000305175781,66.55999755859375,5080,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:05:00-04:00,66.5999984741211,66.5999984741211,66.55999755859375,66.55999755859375,730,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:06:00-04:00,66.57499694824219,66.6449966430664,66.57499694824219,66.6449966430664,2554,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:07:00-04:00,66.66999816894531,66.70999908447266,66.66999816894531,66.70999908447266,1729,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:08:00-04:00,66.66000366210938,66.68000030517578,66.63999938964844,66.68000030517578,2315,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:09:00-04:00,66.63500213623047,66.63500213623047,66.61000061035156,66.62000274658203,2034,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:10:00-04:00,66.63999938964844,66.63999938964844,66.62000274658203,66.62999725341797,1040,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:11:00-04:00,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,683,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:12:00-04:00,66.61000061035156,66.70999908447266,66.61000061035156,66.70999908447266,2571,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:13:00-04:00,66.73999786376953,66.73999786376953,66.69000244140625,66.69000244140625,1854,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:14:00-04:00,66.68250274658203,66.68250274658203,66.66000366210938,66.68000030517578,1179,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:15:00-04:00,66.67500305175781,66.67500305175781,66.67250061035156,66.67250061035156,285,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:16:00-04:00,66.67500305175781,66.67500305175781,66.62999725341797,66.63999938964844,1335,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:17:00-04:00,66.62000274658203,66.63999938964844,66.61000061035156,66.63999938964844,1019,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:18:00-04:00,66.61000061035156,66.63999938964844,66.58000183105469,66.63999938964844,3554,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:19:00-04:00,66.62000274658203,66.62000274658203,66.61000061035156,66.61000061035156,753,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:20:00-04:00,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,553,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:21:00-04:00,66.54000091552734,66.54000091552734,66.54000091552734,66.54000091552734,848,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:23:00-04:00,66.5250015258789,66.58999633789062,66.5250015258789,66.56999969482422,1923,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:24:00-04:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,2086,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:25:00-04:00,66.5647964477539,66.61499786376953,66.5647964477539,66.61499786376953,2450,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:26:00-04:00,66.6050033569336,66.61000061035156,66.6050033569336,66.61000061035156,1145,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:27:00-04:00,66.61000061035156,66.61000061035156,66.61000061035156,66.61000061035156,601,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:28:00-04:00,66.5999984741211,66.5999984741211,66.58999633789062,66.58999633789062,1047,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:29:00-04:00,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,416,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:30:00-04:00,66.58000183105469,66.62000274658203,66.58000183105469,66.61000061035156,1558,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:31:00-04:00,66.61000061035156,66.63500213623047,66.61000061035156,66.63500213623047,3564,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:32:00-04:00,66.67500305175781,66.69999694824219,66.67500305175781,66.69999694824219,517,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:33:00-04:00,66.69999694824219,66.69999694824219,66.69499969482422,66.69499969482422,582,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:34:00-04:00,66.72000122070312,66.76000213623047,66.72000122070312,66.76000213623047,1784,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:35:00-04:00,66.7300033569336,66.74500274658203,66.72000122070312,66.74500274658203,1440,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:36:00-04:00,66.70999908447266,66.70999908447266,66.66999816894531,66.67500305175781,2931,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:37:00-04:00,66.66999816894531,66.67269897460938,66.66999816894531,66.67269897460938,329,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:38:00-04:00,66.66999816894531,66.69999694824219,66.66999816894531,66.69999694824219,997,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:39:00-04:00,66.72000122070312,66.72000122070312,66.72000122070312,66.72000122070312,933,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:41:00-04:00,66.69000244140625,66.75399780273438,66.69000244140625,66.75399780273438,1342,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:42:00-04:00,66.69000244140625,66.71499633789062,66.69000244140625,66.70500183105469,851,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:43:00-04:00,66.7300033569336,66.73999786376953,66.7300033569336,66.73999786376953,1469,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:45:00-04:00,66.76499938964844,66.81999969482422,66.76499938964844,66.81999969482422,3989,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:47:00-04:00,66.80000305175781,66.80000305175781,66.75,66.75,1990,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:48:00-04:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,522,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:49:00-04:00,66.75,66.75,66.70999908447266,66.7300033569336,3214,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:50:00-04:00,66.70999908447266,66.7300033569336,66.69000244140625,66.69999694824219,2752,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:52:00-04:00,66.6449966430664,66.6500015258789,66.62000274658203,66.6500015258789,675,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:53:00-04:00,66.62000274658203,66.66999816894531,66.62000274658203,66.6500015258789,3571,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:54:00-04:00,66.66000366210938,66.66000366210938,66.66000366210938,66.66000366210938,282,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:55:00-04:00,66.62000274658203,66.63500213623047,66.62000274658203,66.63500213623047,1128,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:56:00-04:00,66.62000274658203,66.62000274658203,66.62000274658203,66.62000274658203,189,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:58:00-04:00,66.61000061035156,66.625,66.5999984741211,66.5999984741211,1104,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:00:00-04:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,4483,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:01:00-04:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,410,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:03:00-04:00,66.63500213623047,66.63500213623047,66.63500213623047,66.63500213623047,114,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:04:00-04:00,66.63999938964844,66.69999694824219,66.63999938964844,66.69000244140625,2831,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:06:00-04:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,447,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:08:00-04:00,66.7300033569336,66.76000213623047,66.7300033569336,66.76000213623047,959,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:09:00-04:00,66.7699966430664,66.82499694824219,66.7699966430664,66.82499694824219,1553,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:10:00-04:00,66.82499694824219,66.82499694824219,66.79000091552734,66.79000091552734,1317,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:11:00-04:00,66.77999877929688,66.79499816894531,66.77999877929688,66.79499816894531,1051,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:13:00-04:00,66.7699966430664,66.7699966430664,66.74500274658203,66.74500274658203,2600,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:14:00-04:00,66.73999786376953,66.78500366210938,66.73999786376953,66.78500366210938,2730,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:16:00-04:00,66.76000213623047,66.76000213623047,66.75,66.75499725341797,1463,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:17:00-04:00,66.75499725341797,66.79000091552734,66.75499725341797,66.79000091552734,884,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:18:00-04:00,66.80000305175781,66.80999755859375,66.80000305175781,66.80999755859375,1482,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:20:00-04:00,66.8499984741211,66.87999725341797,66.8499984741211,66.87999725341797,1093,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:21:00-04:00,66.88999938964844,66.88999938964844,66.88999938964844,66.88999938964844,307,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:22:00-04:00,66.8949966430664,66.8949966430664,66.87000274658203,66.87000274658203,1926,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:24:00-04:00,66.83999633789062,66.83999633789062,66.83000183105469,66.83000183105469,713,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:25:00-04:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,641,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:26:00-04:00,66.80500030517578,66.80500030517578,66.80500030517578,66.80500030517578,666,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:27:00-04:00,66.79000091552734,66.80500030517578,66.79000091552734,66.79000091552734,1076,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:28:00-04:00,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,519,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:29:00-04:00,66.80999755859375,66.80999755859375,66.79000091552734,66.80000305175781,2076,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:30:00-04:00,66.80000305175781,66.81999969482422,66.80000305175781,66.81999969482422,4029,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:33:00-04:00,66.87000274658203,66.87000274658203,66.86499786376953,66.87000274658203,1003,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:34:00-04:00,66.875,66.9000015258789,66.875,66.9000015258789,1612,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:35:00-04:00,66.88999938964844,66.89769744873047,66.87999725341797,66.89769744873047,1955,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:37:00-04:00,66.94000244140625,66.95790100097656,66.94000244140625,66.94000244140625,3662,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:38:00-04:00,66.93499755859375,66.93499755859375,66.91999816894531,66.91999816894531,321,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:39:00-04:00,66.91999816894531,66.91999816894531,66.88999938964844,66.91999816894531,2909,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:40:00-04:00,66.8949966430664,66.8949966430664,66.8949966430664,66.8949966430664,657,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:41:00-04:00,66.8949966430664,66.8949966430664,66.8949966430664,66.8949966430664,207,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:42:00-04:00,66.8949966430664,66.8949966430664,66.8949966430664,66.8949966430664,489,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:43:00-04:00,66.8949966430664,66.8949966430664,66.8949966430664,66.8949966430664,499,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:44:00-04:00,66.8949966430664,66.8949966430664,66.8949966430664,66.8949966430664,147,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:45:00-04:00,66.9000015258789,66.9000015258789,66.8499984741211,66.8499984741211,2023,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:46:00-04:00,66.86000061035156,66.86000061035156,66.83999633789062,66.83999633789062,300,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:47:00-04:00,66.86000061035156,66.88999938964844,66.86000061035156,66.88999938964844,1410,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:48:00-04:00,66.87000274658203,66.875,66.86499786376953,66.875,1260,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:50:00-04:00,66.8499984741211,66.8499984741211,66.83000183105469,66.83499908447266,1080,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:51:00-04:00,66.81999969482422,66.83499908447266,66.81999969482422,66.83000183105469,859,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:52:00-04:00,66.81069946289062,66.81069946289062,66.79000091552734,66.79499816894531,1810,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:53:00-04:00,66.7699966430664,66.79000091552734,66.7699966430664,66.79000091552734,1946,0.0,0.0,AOS,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
